Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS KHARAL AZEEM NASHEB,32230632,Male,Primary,NO,3,0,0,4,64,6,17,9,7,9,8,8,0,0,0,0,0,0,0,2,0,62,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS KHIZAR WALA SONHARA WASAWA,32230578,Male,Primary,NO,4,0,0,5,122,18,20,20,21,16,15,12,0,0,0,0,0,0,0,2,0,120,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS MAVAY WALA,32230621,Male,Primary,YES,4,2,0,5,102,25,20,13,16,10,9,9,0,0,0,0,0,0,0,4,0,102,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS NABOO WALA,32230636,Male,Primary,NO,4,0,0,6,104,34,36,3,9,7,11,4,0,0,0,0,0,0,0,2,0,104,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS QANDHARI JAM RIDD,32230580,Male,Primary,NO,2,1,0,3,51,18,9,6,8,3,4,3,0,0,0,0,0,0,0,3,0,50,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS WANJHARAY WALA,32230222,Male,Primary,NO,4,1,0,5,106,19,26,12,13,13,17,6,0,0,0,0,0,0,0,5,1,105,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGES BAIT WASAWA SHUMALI,32230116,Female,Middle,NO,10,3,4,2,102,21,21,7,8,9,8,7,7,8,6,0,0,0,0,12,2,93,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGES BASTI MIAN,32230118,Female,Middle,NO,12,1,4,5,222,22,24,24,29,25,30,14,18,20,16,0,0,0,0,9,3,216,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGES ZULFIQAR ABAD,32230361,Female,Middle,NO,13,2,2,7,157,7,20,20,20,20,10,15,12,19,14,0,0,0,0,7,2,150,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS AAMIR WALA,32230368,Female,Primary,NO,2,0,0,3,40,0,12,5,4,7,7,5,0,0,0,0,0,0,0,2,0,39,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS ABBAS WALA,32230404,Female,Primary,YES,4,0,0,7,84,30,15,10,9,9,6,5,0,0,0,0,0,0,0,2,0,83,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS BASTI KHIRANI,32230434,Female,Primary,YES,4,1,1,5,102,24,15,12,15,14,13,9,0,0,0,0,0,0,0,3,0,97,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS DARKHAN WALA PO KOT SULTAN,32230362,Female,Primary,NO,4,0,1,3,104,40,10,11,10,6,15,12,0,0,0,0,0,0,0,2,0,101,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS KALOO WALA,32230373,Female,Primary,NO,4,0,1,4,101,24,21,17,16,9,7,7,0,0,0,0,0,0,0,3,0,101,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS KHALID WALA,32230369,Female,Primary,NO,3,2,1,4,104,34,13,16,13,11,10,7,0,0,0,0,0,0,0,3,0,104,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS MOHANAY WALA DERA BAHAWAL,32230398,Female,Primary,NO,4,0,0,4,98,54,11,10,6,7,8,2,0,0,0,0,0,0,0,2,0,97,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS QALANDAR WALA,32230408,Female,Primary,YES,3,0,1,6,101,25,34,11,9,7,10,5,0,0,0,0,0,0,0,3,0,99,0,
LAYYAH,LAYYAH,KOT SULTAN-I - FEMALE,GGPS SAEED SARGANI DO KOT SULTAN,32230363,Female,Primary,NO,4,1,1,7,102,30,21,14,12,9,10,6,0,0,0,0,0,0,0,4,0,102,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGES CHANDRAIN,32230115,Female,Middle,NO,13,2,3,5,292,31,31,21,27,29,31,17,42,22,41,0,0,0,0,5,7,250,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGES HAIBAT WALA,32230403,Female,Middle,NO,13,1,2,5,149,14,18,20,9,11,21,7,15,12,22,0,0,0,0,6,0,139,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS BASTI PIRHAYAN PO KOT SULTAN LAYYAH,32230397,Female,Primary,YES,4,2,1,8,185,37,26,16,10,15,18,12,20,24,7,0,0,0,0,2,1,175,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS CHAK NO 160 A TDA PO JAMAN SHAH,32230388,Female,Primary,NO,3,1,0,5,94,0,37,15,12,11,10,9,0,0,0,0,0,0,0,2,0,94,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS CHAK NO 161 A TDA PO JAMAN SHAH,32230405,Female,Primary,YES,3,1,1,5,108,15,16,17,11,7,14,12,3,6,7,0,0,0,0,2,3,102,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS CHAK NO 161 B TDA PO 162 TDA,32230406,Female,Primary,YES,3,0,1,5,162,24,17,16,18,14,12,11,21,16,13,0,0,0,0,3,0,158,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS DERA YOUSAF JATT,32230413,Female,Primary,YES,4,1,1,3,103,33,19,16,14,10,7,4,0,0,0,0,0,0,0,3,0,103,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS JAISAL KALASRA NASHAIB,32230411,Female,Primary,NO,3,0,0,3,85,16,20,14,11,11,7,6,0,0,0,0,0,0,0,3,0,85,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS KALY WALA,32230379,Female,Primary,YES,4,0,1,4,104,18,41,10,8,5,16,6,0,0,0,0,0,0,0,3,0,102,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS MOUZA KHARAL AZIM,32230383,Female,Primary,NO,3,0,0,3,100,0,45,20,18,11,3,3,0,0,0,0,0,0,0,2,2,100,0,
LAYYAH,LAYYAH,KOT SULTAN-II - FEMALE,GGPS WARAR NASHAIB,32230444,Female,Primary,NO,4,0,0,3,114,26,37,10,15,8,8,10,0,0,0,0,0,0,0,4,1,114,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGCMS BASTI JOIYA,32230714,Female,Primary,NO,4,1,4,4,101,30,15,20,12,8,10,6,0,0,0,0,0,0,0,5,2,100,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGCMS CHAK 122 TDA NOOR FAQIR WALA,32230712,Female,Primary,NO,5,0,2,5,218,31,40,30,32,25,33,27,0,0,0,0,0,0,0,7,2,213,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGES THIND KALAN,32230517,Female,Middle,NO,11,3,2,5,320,27,21,33,34,30,33,30,47,33,32,0,0,0,0,8,1,288,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS CHAK NO 123 TDA AZHAR WALA,32230559,Female,Primary,NO,5,0,1,9,137,0,36,36,23,14,19,9,0,0,0,0,0,0,0,2,1,134,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS CHAK NO. 123 TDA YOUSAF ABAD,32230452,Female,Primary,YES,4,2,2,5,118,28,18,21,16,19,10,6,0,0,0,0,0,0,0,3,0,116,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS CHAK NO.114 TDA,32230773,Female,Primary,NO,3,0,0,3,41,0,12,9,8,2,7,3,0,0,0,0,0,0,0,2,0,41,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS CHAK NO.122 TDA SULTAN WALA,32230516,Female,Primary,NO,4,0,2,4,99,31,10,15,8,14,9,12,0,0,0,0,0,0,0,3,0,98,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS CHAK NO.123/TDA OLD,32230536,Female,Primary,NO,4,1,1,7,102,16,21,11,15,13,14,12,0,0,0,0,0,0,0,3,0,102,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS KHUDA BAKHASH MIRANI WALA,32230553,Female,Primary,NO,4,0,1,5,143,31,41,16,17,18,12,8,0,0,0,0,0,0,0,5,0,141,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS QASIM KHAN GASHKORI WALA,32230556,Female,Primary,NO,4,0,1,4,106,0,34,16,26,12,9,9,0,0,0,0,0,0,0,2,0,104,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS SIKHANI WALA,32230523,Female,Primary,YES,5,1,0,4,185,33,34,18,30,29,24,17,0,0,0,0,0,0,0,5,0,185,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS WAINS WALA,32230558,Female,Primary,YES,4,1,1,7,73,27,12,5,7,14,5,3,0,0,0,0,0,0,0,3,0,73,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH FEMALE,GGPS WARAH GASHKORI,32230555,Female,Primary,NO,5,0,1,4,123,23,28,16,17,21,10,8,0,0,0,0,0,0,0,2,0,114,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GES SHAH NAWAZ,32230262,Male,Middle,NO,9,0,1,2,151,21,17,15,14,12,18,10,11,22,11,0,0,0,0,6,2,133,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS ADAM WALA CHAK NO.114 TDA,32230279,Male,Primary,YES,3,1,0,11,128,23,17,13,12,26,16,21,0,0,0,0,0,0,0,3,0,122,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS ASGHAR ABAD CHAK NO. 123/A TDA,32230654,Male,Primary,NO,4,0,0,3,148,32,20,23,19,20,15,19,0,0,0,0,0,0,0,3,2,148,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS CHAK NO 117 TDA,32230261,Male,Primary,YES,5,1,0,5,252,40,41,42,36,37,34,22,0,0,0,0,0,0,0,8,0,252,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS CHAK NO. 114-A TDA,32230659,Male,Primary,YES,7,2,0,8,285,85,0,46,36,42,40,36,0,0,0,0,0,0,0,3,0,284,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS CHAK NO. 118 TDA,32230668,Male,Primary,YES,4,0,0,5,160,40,6,32,21,19,26,16,0,0,0,0,0,0,0,3,0,160,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS CHAK NO. 122 TDA,32230656,Male,Primary,NO,4,0,0,5,137,4,14,22,24,27,25,21,0,0,0,0,0,0,0,3,1,136,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS CHAK NO. 123 TDA,32230662,Male,Primary,NO,4,0,0,5,158,16,8,30,36,26,17,25,0,0,0,0,0,0,0,4,0,156,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS KOTLA HAJI SHAH,32230640,Male,Primary,NO,4,1,0,5,102,24,22,14,16,9,9,8,0,0,0,0,0,0,0,2,1,99,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS NOORAY WALA CHAK NO 118 TDA,32230274,Male,Primary,NO,4,1,0,6,142,42,28,10,17,14,17,14,0,0,0,0,0,0,0,3,0,133,0,
LAYYAH,LAYYAH,KOTLA HAJI SHAH MALE,GPS SHAHANI WALA (CHAK NO. 114-B TDA),32230660,Male,Primary,NO,4,0,0,7,93,13,9,14,22,9,11,15,0,0,0,0,0,0,0,4,0,93,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GES CHAK NO 150 A TDA,32230081,Male,Middle,NO,16,2,1,6,468,20,32,29,27,28,28,35,63,60,68,44,34,0,0,8,7,387,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GES MAHI WALA CHAK NO. 148 TDA,32230302,Male,Middle,NO,12,2,2,9,362,83,37,0,46,43,35,33,24,38,23,0,0,0,0,9,0,324,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS CHAK NO. 149-A TDA,32230683,Male,Primary,YES,4,0,0,10,114,20,16,7,25,18,16,12,0,0,0,0,0,0,0,4,0,109,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS CHAK NO 160 C TDA,32230229,Male,Primary,NO,4,0,1,3,157,23,25,31,17,16,31,14,0,0,0,0,0,0,0,3,0,157,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS CHAK NO. 150 TDA,32230699,Male,Primary,NO,4,1,0,3,107,18,7,15,22,14,23,8,0,0,0,0,0,0,0,7,0,107,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS CHAK NO. 150-A TDA,32230685,Male,Primary,NO,4,0,0,7,117,23,0,19,21,20,10,24,0,0,0,0,0,0,0,3,0,115,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS CHAK NO. 150-B TDA,32230684,Male,Primary,YES,5,1,0,4,191,14,39,24,33,24,29,28,0,0,0,0,0,0,0,5,1,189,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS CHAK NO.147 TDA,32230283,Male,Primary,YES,5,1,0,9,143,18,24,19,21,21,20,20,0,0,0,0,0,0,0,4,0,142,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS CHAK NO.148-A TDA,32230295,Male,Primary,NO,6,3,0,4,165,16,37,19,27,25,17,24,0,0,0,0,0,0,0,6,0,165,0,
LAYYAH,LAYYAH,KOTLA NARANG SARANG - MALE,GPS KALASRAH CHAH FAQIR WALA,32230678,Male,Primary,YES,4,1,0,4,158,11,24,19,40,26,28,10,0,0,0,0,0,0,0,4,0,154,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGES CHAK NO 153 TDA,32230126,Female,Middle,NO,9,0,2,3,158,39,17,21,11,15,14,13,12,11,5,0,0,0,0,8,2,146,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGES CHAK NO 153-A TDA,32230133,Female,Middle,NO,10,2,1,5,318,79,33,40,24,17,38,20,28,28,11,0,0,0,0,7,1,304,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGES CHAK NO. 154-A/TDA LAYYAH,32230493,Female,Middle,NO,11,1,1,6,323,42,34,52,38,33,27,30,24,24,19,0,0,0,0,7,2,297,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGES CHAK NO.155/TDA,32230105,Female,Middle,NO,11,2,1,3,171,17,23,24,24,16,19,20,10,11,7,0,0,0,0,5,1,164,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGES CHAK NO.388-A/TDA,32230354,Female,Middle,NO,8,4,2,6,167,27,25,15,15,14,14,7,15,14,21,0,0,0,0,6,1,153,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGES CHAK NO.388/TDA,32230092,Female,Middle,NO,9,3,2,4,178,36,22,21,18,15,16,13,11,15,11,0,0,0,0,5,7,172,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS CHAK NO 145-/TDA NAWAN SIDDIQUE WALA,32230770,Female,Primary,NO,4,2,0,4,118,0,42,15,21,14,13,13,0,0,0,0,0,0,0,2,0,118,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS CHAK NO 145/TDA YOUSAF WALA,32230771,Female,Primary,YES,5,1,0,3,101,0,21,18,21,19,12,10,0,0,0,0,0,0,0,2,0,95,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS CHAK NO. 154/TDA,32230477,Female,Primary,NO,2,1,1,8,110,26,22,18,13,13,14,4,0,0,0,0,0,0,0,3,0,110,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS CHAK NO. 424-A/TDA,32230360,Female,Primary,YES,2,0,0,3,80,12,20,13,8,10,11,6,0,0,0,0,0,0,0,3,0,80,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS CHAK NO. 434/142 TDA,32230707,Female,Primary,NO,4,1,0,9,111,24,18,22,17,7,13,10,0,0,0,0,0,0,0,2,0,110,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS CHAK NO.143/TDA LAYYAH,32230468,Female,Primary,NO,3,2,1,5,71,0,27,10,11,8,6,9,0,0,0,0,0,0,0,2,0,69,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS CHAK NO.423-B/TDA,32230347,Female,Primary,YES,3,0,0,3,117,12,30,12,23,12,16,12,0,0,0,0,0,0,0,5,1,113,0,
LAYYAH,LAYYAH,LADHANA - FEMALE,GGPS HEAD TOBA,32230500,Female,Primary,YES,4,0,1,5,118,9,39,23,16,11,13,7,0,0,0,0,0,0,0,2,0,118,0,
LAYYAH,LAYYAH,LADHANA - MALE,GES CHAK NO 144 TDA,32230080,Male,Middle,NO,11,2,1,4,219,22,11,11,14,17,27,19,38,29,31,0,0,0,0,6,1,206,0,
LAYYAH,LAYYAH,LADHANA - MALE,GES CHAK NO. 139 TDA,32230695,Male,Middle,NO,8,1,0,6,202,33,23,1,23,15,32,13,17,20,25,0,0,0,0,7,0,183,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS CHAK NO 142 TDA,32230189,Male,Primary,YES,4,0,0,2,104,17,22,20,11,10,13,11,0,0,0,0,0,0,0,3,1,103,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS CHAK NO. 145-A / TDA,32230687,Male,Primary,NO,3,0,0,5,106,25,6,16,17,14,16,12,0,0,0,0,0,0,0,4,2,106,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS CHAK NO. 151-A TDA,32230701,Male,Primary,YES,4,0,0,3,105,21,11,19,15,15,15,9,0,0,0,0,0,0,0,5,0,103,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS CHAK NO.141 TDA,32230293,Male,Primary,NO,3,0,0,5,104,19,20,13,14,13,18,7,0,0,0,0,0,0,0,5,0,104,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS CHAK NO.146 TDA DAGREE,32230291,Male,Primary,YES,6,1,0,9,276,23,29,21,28,21,24,30,39,32,29,0,0,0,0,7,1,253,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS CHAK NO.151 TDA,32230292,Male,Primary,NO,4,0,0,6,197,32,14,24,38,26,38,25,0,0,0,0,0,0,0,4,2,197,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS MIAN WALA,32230242,Male,Primary,YES,4,0,0,4,186,13,21,23,25,19,18,15,22,13,17,0,0,0,0,4,0,162,0,
LAYYAH,LAYYAH,LADHANA - MALE,GPS SAEED ABAD,32230294,Male,Primary,YES,4,1,0,6,108,16,21,22,16,14,10,9,0,0,0,0,0,0,0,3,0,107,0,
LAYYAH,LAYYAH,LALAZAR MALE,GES CHAK NO 136 TDA,32230258,Male,Middle,NO,9,0,1,3,258,35,16,20,26,27,25,24,31,33,21,0,0,0,0,9,2,226,0,
LAYYAH,LAYYAH,LALAZAR MALE,GES CHAK NO. 275/ TDA,32230056,Male,Middle,NO,10,0,2,7,222,20,30,31,24,22,25,18,21,22,9,0,0,0,0,6,1,204,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS CHAK NO 132 TDA,32230182,Male,Primary,NO,4,0,0,4,101,0,35,14,13,12,10,17,0,0,0,0,0,0,0,2,1,100,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS CHAK NO 133 TDA,32230191,Male,Primary,NO,4,2,0,2,106,23,21,12,9,16,12,13,0,0,0,0,0,0,0,4,1,105,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS CHAK NO 134 TDA,32230277,Male,Primary,YES,4,0,0,3,105,23,9,23,12,14,11,13,0,0,0,0,0,0,0,4,2,105,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS CHAK NO 285 TDA,32230149,Male,Primary,YES,4,0,0,5,111,26,13,16,12,19,12,13,0,0,0,0,0,0,0,3,0,110,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS CHAK NO. 129 TDA,32230584,Male,Primary,NO,4,1,0,4,102,6,49,11,11,6,12,7,0,0,0,0,0,0,0,3,0,100,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS CHAK NO. 278 TDA,32230193,Male,Primary,YES,4,1,0,8,215,30,35,33,29,25,27,36,0,0,0,0,0,0,0,4,0,210,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS CHAK NO. 279 TDA,32230564,Male,Primary,NO,4,1,0,4,121,13,14,30,18,14,14,18,0,0,0,0,0,0,0,4,0,118,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS MEHMOOD ABAD,32230651,Male,Primary,NO,3,1,0,6,74,13,9,10,9,13,8,12,0,0,0,0,0,0,0,4,0,70,0,
LAYYAH,LAYYAH,LALAZAR MALE,GPS SUMRA THAL,32230273,Male,Primary,NO,4,0,0,3,105,14,12,18,15,12,21,13,0,0,0,0,0,0,0,4,0,104,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGES CHAK NO 333 TDA,32230335,Female,Middle,NO,7,0,1,3,187,26,21,18,19,19,22,16,12,18,16,0,0,0,0,4,0,161,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGES CHAK NO.287/TDA,32230331,Female,Middle,NO,8,1,1,5,235,21,23,33,27,28,26,19,17,20,21,0,0,0,0,5,2,222,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO 276 TDA,32230498,Female,Primary,YES,4,0,0,5,135,20,21,30,16,22,17,9,0,0,0,0,0,0,0,4,0,128,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO. 288 TDA,32230727,Female,Primary,NO,4,1,1,4,123,24,26,21,9,17,9,17,0,0,0,0,0,0,0,2,1,120,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO. 332/TDA,32230351,Female,Primary,YES,4,0,0,7,123,20,24,21,15,15,14,14,0,0,0,0,0,0,0,4,0,122,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.131/TDA,32230359,Female,Primary,YES,5,1,0,6,245,33,29,30,29,28,29,30,13,12,12,0,0,0,0,5,2,239,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.133/TDA (DERA MIAN AHMAD YAR),32230356,Female,Primary,NO,4,1,2,4,90,25,10,10,12,12,10,11,0,0,0,0,0,0,0,3,0,89,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.281/TDA,32230336,Female,Primary,YES,3,0,0,5,144,26,33,30,21,11,9,14,0,0,0,0,0,0,0,4,0,144,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.283/TDA,32230352,Female,Primary,YES,4,1,0,7,123,7,17,26,26,12,20,15,0,0,0,0,0,0,0,4,0,120,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.284/TDA,32230329,Female,Primary,YES,4,1,0,2,175,14,51,36,38,12,12,12,0,0,0,0,0,0,0,4,0,169,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.334/TDA,32230346,Female,Primary,YES,4,0,1,3,161,23,38,16,15,15,7,11,11,16,9,0,0,0,0,4,0,145,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.335/TDA,32230330,Female,Primary,NO,4,0,0,7,105,0,28,16,15,20,15,11,0,0,0,0,0,0,0,4,0,103,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.337/TDA,32230339,Female,Primary,YES,4,1,0,11,160,24,19,23,14,12,15,12,16,12,13,0,0,0,0,3,0,151,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN FEMALE,GGPS CHAK NO.340/TDA,32230325,Female,Primary,YES,3,0,0,3,144,26,26,26,22,18,17,9,0,0,0,0,0,0,0,2,1,142,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GES CHAK NO 274/TDA,32230280,Male,Middle,NO,9,0,1,4,295,36,39,30,34,31,31,29,27,27,11,0,0,0,0,6,0,265,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GES CHAK NO 283 TDA,32230053,Male,Middle,NO,10,1,0,3,240,16,20,17,18,18,22,24,34,32,39,0,0,0,0,8,1,206,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 282 TDA,32230151,Male,Primary,YES,4,1,0,6,144,14,23,25,28,22,20,12,0,0,0,0,0,0,0,4,0,144,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 286 TDA,32230150,Male,Primary,NO,3,0,0,3,121,7,35,16,17,25,11,10,0,0,0,0,0,0,0,4,1,118,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 288 TDA,32230181,Male,Primary,NO,3,1,0,3,105,0,39,20,15,11,11,9,0,0,0,0,0,0,0,1,0,105,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 334 TDA,32230175,Male,Primary,NO,3,1,0,5,101,29,16,11,17,9,9,10,0,0,0,0,0,0,0,2,0,100,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 335 TDA,32230176,Male,Primary,YES,4,1,0,7,120,24,18,16,20,9,18,15,0,0,0,0,0,0,0,3,0,118,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 336 TDA,32230177,Male,Primary,NO,4,2,0,5,117,33,8,11,19,26,11,9,0,0,0,0,0,0,0,4,0,117,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 337 TDA,32230178,Male,Primary,YES,4,0,0,5,116,10,17,19,23,17,20,10,0,0,0,0,0,0,0,5,0,116,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 338 TDA,32230188,Male,Primary,YES,4,0,0,8,111,34,16,19,12,9,11,10,0,0,0,0,0,0,0,4,1,111,0,
LAYYAH,LAYYAH,LAYYAH THAL KALAN MALE,GPS CHAK NO 339 TDA,32230172,Male,Primary,YES,4,1,0,9,184,20,22,20,18,18,15,20,20,17,14,0,0,0,0,4,1,170,0,
LAYYAH,LAYYAH,LAYYAH-I - FEMALE,GGES BAHMAN WALA,32230123,Female,Middle,NO,14,3,4,3,169,19,9,22,22,18,21,29,8,12,9,0,0,0,0,7,2,165,0,
LAYYAH,LAYYAH,LAYYAH-I - FEMALE,GGES BIBI JEE WALA,32230124,Female,Middle,NO,10,2,4,5,204,39,15,25,20,22,24,17,17,12,13,0,0,0,0,7,11,197,0,
LAYYAH,LAYYAH,LAYYAH-I - FEMALE,GGPS BAHADAR WALA,32230454,Female,Primary,NO,4,0,2,7,131,26,25,29,21,12,10,8,0,0,0,0,0,0,0,4,0,131,0,
