Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GPS RUKAN WALA P/O JODH PUR KABIRWALA,36410172,Male,Primary,NO,5,1,0,8,141,10,43,26,18,17,13,14,0,0,0,0,0,0,0,3,0,136,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGES AMEER PUR P/O NARHAL KABIRWALA,36410371,Female,Middle,NO,10,9,3,6,95,0,17,16,17,11,6,8,4,8,2,0,0,0,0,5,0,90,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGES MUMDAL NAWAN SHEHR,36410151,Female,Middle,NO,7,3,4,3,320,0,70,48,35,33,25,31,21,29,28,0,0,0,0,6,2,292,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGES NEW GUDARA KABIRWALA,36410342,Female,Middle,NO,13,4,3,3,220,45,33,34,29,16,17,13,16,8,9,0,0,0,0,7,1,216,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGPS BUTTA KOT KABIRWALA,36410375,Female,Primary,YES,4,1,1,4,129,29,24,22,17,13,14,10,0,0,0,0,0,0,0,4,0,128,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGPS HAQ NAWAZ WALA KABIRWALA,36410369,Female,Primary,YES,2,2,0,4,129,26,25,16,13,18,17,14,0,0,0,0,0,0,0,4,0,129,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGPS JALLAH NAICH MOOHI WALA KABIRWALA,36410366,Female,Primary,NO,2,0,0,3,161,0,40,25,31,23,25,17,0,0,0,0,0,0,0,2,0,159,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGPS LAL WALA KABIRWALA,36410338,Female,Primary,NO,3,0,1,4,115,13,26,22,15,13,14,12,0,0,0,0,0,0,0,2,0,111,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGPS PATHANEY WALA KABIRWALA,36410349,Female,Primary,NO,2,1,1,4,106,15,13,21,13,14,15,15,0,0,0,0,0,0,0,3,0,104,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGPS SHER KHAN KABIRWALA,36410345,Female,Primary,NO,4,4,1,5,152,35,33,20,28,15,12,9,0,0,0,0,0,0,0,1,0,149,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GGPS TALIB SAHOO,36410600,Female,Primary,NO,2,0,0,3,79,0,27,21,11,9,7,4,0,0,0,0,0,0,0,4,2,76,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GMES CHOKI SIAL NAWAN SHEHR,36410498,Female,Middle,NO,5,2,0,4,175,34,30,23,13,19,13,13,6,17,7,0,0,0,0,8,1,168,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GMES VEER GARH 6 KASSI KABIRWALA,36410359,Female,Middle,NO,9,1,3,4,306,41,35,49,30,36,31,32,20,10,22,0,0,0,0,10,3,292,0,
KHANEWAL,KABIRWALA,BUTTA KOT - FEMALE,GMMS KASSI JHANDEER,36410631,Female,Middle,NO,7,0,3,3,131,0,22,21,24,13,10,9,12,10,10,0,0,0,0,6,0,125,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGES BAQIR PUR NO.1 SARAI SIDHU,36410124,Female,Middle,NO,5,1,0,4,247,24,19,30,15,38,28,34,12,19,28,0,0,0,0,6,2,222,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGES CHAPRAN WALA NAWAN SHEHR,36410148,Female,Middle,NO,5,2,1,4,198,7,35,38,25,17,19,11,14,15,17,0,0,0,0,2,0,190,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGES HASHMAT MIRALI MOHALLA KOTHEY WALA SARAI SIDHU,36410122,Female,Middle,NO,8,1,3,4,179,11,21,32,30,30,10,13,9,12,11,0,0,0,0,4,0,168,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGES JASSO KANWAIN SARAI SIDHU,36410109,Female,Middle,NO,7,3,3,5,187,31,24,22,15,14,14,18,16,19,14,0,0,0,0,7,0,182,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGPS BASTI ARRIYAN NAWAN SHEHR,36410505,Female,Primary,NO,2,0,0,2,90,0,15,23,19,11,11,11,0,0,0,0,0,0,0,1,0,89,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGPS JINNAH COLONY,36410637,Female,Primary,NO,2,1,0,3,132,0,22,22,22,23,25,18,0,0,0,0,0,0,0,2,0,128,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGPS NAULAKHA BHIRKI,36410597,Female,Primary,NO,1,0,0,1,98,0,18,19,19,17,15,10,0,0,0,0,0,0,0,2,0,98,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGPS PULL 12 MEEL KABIRWALA,36410340,Female,Primary,NO,5,0,0,3,210,0,43,48,40,27,27,25,0,0,0,0,0,0,0,2,0,208,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GGPS RUKAN WALA,36410601,Female,Primary,NO,3,1,0,4,153,0,38,33,20,22,19,21,0,0,0,0,0,0,0,2,0,149,0,
KHANEWAL,KABIRWALA,CHOPAR HATTA - FEMALE,GMPS RAI PUR KABIRWALA,36410377,Female,Primary,YES,2,1,0,3,105,12,36,13,9,12,12,11,0,0,0,0,0,0,0,5,0,98,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GGES 13/D ABDUL HAKIM,36410141,Female,Middle,NO,1,0,2,4,151,0,42,20,22,11,15,16,8,11,6,0,0,0,0,5,1,130,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GGES 17/D ABDUL HAKIM,36410129,Female,Middle,NO,3,0,0,3,131,0,16,26,17,24,12,13,6,12,5,0,0,0,0,2,2,125,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GGES 25 GHAGH ABDUL HAKIM,36410457,Female,Middle,NO,8,1,1,2,276,28,35,49,26,24,25,35,18,21,15,0,0,0,0,6,0,260,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GGES 4/D ABDUL HAKIM,36410139,Female,Middle,NO,6,1,3,1,206,0,43,39,37,19,24,15,9,7,13,0,0,0,0,4,1,200,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GGPS HAVELI KORANGA ABDUL HAKIM,36410461,Female,Primary,NO,2,0,0,3,109,0,35,16,13,11,23,11,0,0,0,0,0,0,0,2,0,107,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GMES 5/D DARKHANA ABDUL HAKIM,36410466,Female,Middle,NO,2,0,0,1,140,11,27,23,18,16,22,17,6,0,0,0,0,0,0,11,6,136,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GMES 11/D ABDUL HAKIM,36410480,Female,Middle,NO,1,0,0,4,73,8,7,13,7,7,16,7,6,2,0,0,0,0,0,7,0,73,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GMES 12 GHAGH ABDUL HAKIM,36410482,Female,Middle,NO,2,1,0,7,213,15,23,32,37,34,23,25,5,10,9,0,0,0,0,10,3,198,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GMES 15 GHAGH ABDUL HAKIM,36410486,Female,Middle,NO,3,2,0,5,133,10,27,28,17,11,17,19,2,2,0,0,0,0,0,6,2,133,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GMES 8/D ABDUL HAKIM,36410127,Female,Middle,NO,3,2,2,1,220,30,35,44,21,15,24,21,7,8,15,0,0,0,0,6,0,204,0,
KHANEWAL,KABIRWALA,DARKHANA - FEMALE,GMES MODEL 14/D ABDUL HAKIM,36410138,Female,Middle,NO,2,0,2,3,233,0,35,27,46,18,26,21,17,26,17,0,0,0,0,5,4,201,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 10 GHAGH P/O 25 PUL ABDUL HAKIM,36410085,Male,Middle,NO,4,1,2,2,159,26,20,13,15,17,15,22,1,11,19,0,0,0,0,3,5,137,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 11 GHAGH P/O 25 PUL ABDUL HAKIM,36410283,Male,Middle,NO,6,2,0,4,239,14,55,45,23,41,25,21,8,7,0,0,0,0,0,7,1,224,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 12/D P/O DARKHANA ABDUL HAKIM,36410299,Male,Middle,NO,3,1,0,7,152,20,29,24,26,14,14,14,5,6,0,0,0,0,0,5,2,150,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 13/D P/O DARKHANA ABDUL HAKIM,36410296,Male,Middle,NO,5,0,1,5,121,17,22,14,11,6,9,14,9,9,10,0,0,0,0,7,1,118,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 17/D P/O DARKHANA ABDUL HAKIM,36410295,Male,Middle,NO,6,2,3,4,121,10,15,9,16,15,14,11,10,8,13,0,0,0,0,3,8,115,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 22 GHAGH P/O 25 PUL ABDUL HAKIM,36410082,Male,Middle,NO,9,1,0,3,256,20,39,21,28,31,26,29,15,24,23,0,0,0,0,8,0,226,1,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 23 GHAGH P/O 25 PUL ABDUL HAKIM,36410083,Male,Middle,NO,2,0,0,7,145,18,16,20,14,16,12,11,17,9,12,0,0,0,0,6,2,140,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 24 GHAGH P/O 25 PUL ABDUL HAKIM,36410077,Male,Middle,NO,4,0,2,5,183,0,28,48,29,18,11,9,17,11,12,0,0,0,0,5,0,166,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GES 25 PULL ABDUL HAKIM,36410293,Male,Middle,NO,6,1,1,3,219,7,41,32,27,34,28,21,11,11,7,0,0,0,0,6,2,203,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GPS 15/D NORTH P/O 25 PUL ABDUL HAKIM,36410289,Male,Primary,NO,2,0,0,2,135,0,6,32,33,21,19,24,0,0,0,0,0,0,0,1,1,133,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GPS 15/D SOUTH ABDUL HAKIM,36410574,Male,Primary,NO,2,0,0,5,91,0,31,19,12,11,9,9,0,0,0,0,0,0,0,2,1,87,0,
KHANEWAL,KABIRWALA,DARKHANA - MALE,GPS 21 GHAGH ABDUL HAKIM,36410572,Male,Primary,NO,2,0,0,4,85,0,24,27,14,11,0,9,0,0,0,0,0,0,0,2,0,83,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGCMES UMEED GARH ABDUL HAKIM,36410453,Female,Middle,NO,8,1,4,5,127,20,22,17,12,8,11,7,6,16,8,0,0,0,0,8,1,123,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGES JALLAH PHORE ABDUL HAKIM,36410130,Female,Middle,NO,10,2,3,6,309,0,68,50,43,24,25,28,23,28,20,0,0,0,0,2,0,298,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGES KOT MALANA ABDUL HAKIM,36410131,Female,Middle,NO,7,3,4,4,149,23,20,16,17,15,11,7,16,13,11,0,0,0,0,6,0,135,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGPS BATIAN WALA ABDUL HAKIM,36410455,Female,Primary,YES,3,1,0,12,272,17,44,46,39,33,24,17,15,27,10,0,0,0,0,4,0,255,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGPS GOBIND GARH ABDUL HAKIM,36410446,Female,Primary,YES,3,3,0,7,104,16,12,16,15,16,15,14,0,0,0,0,0,0,0,4,0,104,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGPS JALIL PUR ABDUL HAKIM,36410460,Female,Primary,NO,2,2,0,5,174,0,52,37,25,23,21,16,0,0,0,0,0,0,0,2,0,174,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGPS KHURSHEED ABAD ABDUL HAKIM,36410449,Female,Primary,YES,7,3,0,6,280,10,41,32,40,47,37,21,16,19,17,0,0,0,0,4,2,269,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGPS QITTA TEHSIL DAR WALA ABDUL,36410454,Female,Primary,NO,1,0,0,2,113,0,30,28,17,13,11,14,0,0,0,0,0,0,0,3,2,112,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGPS ROSHAN PUR ABDUL HAKIM,36410462,Female,Primary,NO,1,0,0,5,111,0,24,17,24,19,15,12,0,0,0,0,0,0,0,2,0,110,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GGPS SHAKH MADINA ABDUL HAKIM,36410456,Female,Primary,NO,4,0,0,3,177,0,30,41,33,32,20,21,0,0,0,0,0,0,0,2,0,177,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GMES ALLAH HOO ABDUL HAKIM,36410463,Female,Middle,NO,6,5,3,6,147,19,32,16,31,12,7,7,5,8,10,0,0,0,0,4,0,142,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GMPS JAN MUHAMMAD WALA ABDUL HAKIM,36410467,Female,Primary,YES,2,0,0,3,231,23,41,34,19,26,21,20,17,17,13,0,0,0,0,2,2,203,0,
KHANEWAL,KABIRWALA,GOBIND GARH - FEMALE,GMPS NEHALAY WALA ABDUL HAKIM,36410439,Female,Primary,YES,2,2,1,3,168,6,34,24,37,27,24,16,0,0,0,0,0,0,0,2,4,164,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES 26 GHAGH ABDUL HAKIM,36410140,Female,Middle,NO,7,1,3,6,272,39,45,31,22,23,31,13,29,17,22,0,0,0,0,5,2,238,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES 27 GHAH ABDUL HAKIM,36410137,Female,Middle,NO,1,0,3,3,114,0,6,18,13,11,18,20,10,12,6,0,0,0,0,4,4,97,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES AULAAK SIDHU NO.2 SARAI SIDHU,36410432,Female,Middle,NO,5,2,1,5,167,0,25,25,32,20,18,13,9,8,17,0,0,0,0,6,2,158,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES KOT IFTIKHAR HUSSAIN SARAI SIDHU,36410106,Female,Middle,NO,4,0,2,3,200,0,22,38,32,23,35,15,11,15,9,0,0,0,0,11,0,186,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES KUND MALKANI SARAI SIDHU,36410105,Female,Middle,NO,3,1,2,4,110,0,9,17,8,19,14,8,13,12,10,0,0,0,0,4,0,109,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES MODEL SIDHU KANWAIN P/O SINDHIANWALA SARAI SIDHU,36410115,Female,Middle,NO,3,3,1,7,302,20,46,47,53,43,35,27,15,9,7,0,0,0,0,9,1,290,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES OULAKH SINDHU NO.1,36410416,Female,Middle,NO,6,1,1,4,125,0,21,24,14,16,15,11,9,9,6,0,0,0,0,2,0,118,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGES PIR QATAL PUR SARAI SIDHU,36410104,Female,Middle,NO,3,2,3,3,165,0,21,33,17,23,18,23,11,4,15,0,0,0,0,5,1,152,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - FEMALE,GGPS ARJANI WALA NO.1 SARAI SIDHU,36410423,Female,Primary,YES,3,3,1,3,129,18,27,32,18,12,11,11,0,0,0,0,0,0,0,4,0,129,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES 13 GHAGH P/O 25 PUL ABDUL HAKIM,36410076,Male,Middle,NO,6,2,3,4,188,11,9,23,24,20,18,21,10,27,25,0,0,0,0,8,0,175,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES 26 GHAGH P/O ADDA 25 PUL ABDUL HAKIM,36410290,Male,Middle,NO,8,2,2,5,211,18,20,23,20,19,23,17,28,18,25,0,0,0,0,3,2,167,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES 27 GHAGH P/O ADDA 25 PUL ABDUL HAKIM,36410079,Male,Middle,NO,6,3,3,3,197,7,21,30,32,20,15,17,19,20,16,0,0,0,0,9,1,174,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES BARBEGY P/O QATAL PUR SARAI SIDHU,36410217,Male,Middle,NO,5,1,2,7,306,0,55,35,34,43,37,29,28,22,23,0,0,0,0,3,0,302,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES DADUANA SARAI SIDHU,36410221,Male,Middle,NO,4,0,0,3,142,5,15,13,18,18,16,15,12,17,13,0,0,0,0,3,0,127,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES HOSI HERAJ ABDUL HAKIM,36410276,Male,Middle,NO,6,4,0,3,148,11,12,20,22,22,16,18,16,11,0,0,0,0,0,8,1,138,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES KHUT PUR SANDA SARAI SIDHU,36410226,Male,Middle,NO,5,3,1,2,401,8,36,47,68,53,53,37,34,29,36,0,0,0,0,9,0,382,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GES SHEIKHUPURA ABDUL HAKIM,36410084,Male,Middle,NO,5,2,3,4,137,0,26,27,18,13,8,14,9,14,8,0,0,0,0,6,2,114,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GPS BILHAR DAWANA SARAI SIDHU,36410222,Male,Primary,NO,4,3,0,6,133,0,26,28,21,19,18,21,0,0,0,0,0,0,0,2,0,131,0,
KHANEWAL,KABIRWALA,HAVELI KORANGA - MALE,GPS QURESHIAN WALA P/O QATAL PUR SARAI SIDHU,36410547,Male,Primary,NO,3,0,0,4,162,0,32,36,20,31,15,17,0,0,0,0,0,0,0,3,0,161,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGES 12 QITTA P/O MULA PUR KABIRWALA,36410101,Female,Middle,NO,11,3,3,4,283,6,37,80,35,52,26,16,11,11,9,0,0,0,0,10,0,275,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGES BUTTA SINGH WALA KABIRWALA,36410356,Female,Middle,NO,13,4,3,4,330,28,50,38,37,31,33,19,26,25,43,0,0,0,0,6,6,281,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGES KOT GOHAR MUHAMMAD SARAI SIDHU,36410112,Female,Middle,NO,8,3,1,3,301,0,32,40,38,33,28,27,40,33,30,0,0,0,0,8,0,285,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGES NIZAM PUR KABIRWALA,36410099,Female,Middle,NO,6,0,2,4,253,18,46,35,25,21,30,18,23,22,15,0,0,0,0,7,0,248,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGES ROSHAN WALA KABIRWALA,36410333,Female,Middle,NO,15,2,4,6,466,23,46,37,50,47,61,30,45,60,67,0,0,0,0,6,0,443,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGPS 13/V KABIRWALA,36410346,Female,Primary,YES,3,0,0,4,350,18,83,41,44,50,35,25,17,19,18,0,0,0,0,6,0,338,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGPS 14/V KABIRWALA,36410395,Female,Primary,YES,6,0,0,10,300,40,53,33,31,28,30,24,26,20,15,0,0,0,0,11,0,292,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGPS EID GHAH KABIRWALA,36410336,Female,Primary,NO,6,2,1,4,187,0,37,34,29,26,34,27,0,0,0,0,0,0,0,4,0,186,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGPS KARI WALA KABIRWALA,36410396,Female,Primary,NO,2,0,0,5,164,0,27,34,34,27,26,16,0,0,0,0,0,0,0,2,0,164,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGPS MUHAMMAD PUR MUQEEM KABIRWALA,36410335,Female,Primary,NO,4,2,2,3,163,29,25,37,23,28,14,7,0,0,0,0,0,0,0,3,0,163,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGPS SHAM KOT FACTORY KABIRWALA,36410397,Female,Primary,YES,2,1,0,12,327,14,30,6,76,51,29,50,19,25,27,0,0,0,0,6,1,312,2,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GGPS SOLGI KABIRWALA,36410348,Female,Primary,YES,2,1,0,4,100,16,22,16,15,9,14,8,0,0,0,0,0,0,0,3,0,100,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GMPS ATTAR SINGH WALA KABIRWALA,36410364,Female,Primary,YES,1,0,0,5,155,26,24,20,24,28,13,20,0,0,0,0,0,0,0,4,3,155,0,
KHANEWAL,KABIRWALA,KABIRWALA - FEMALE,GMPS BASTI NAU,36410334,Female,Primary,YES,10,2,1,5,459,16,88,77,62,64,63,45,19,15,10,0,0,0,0,6,2,440,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GES BUTTA KOT KABIRWALA,36410050,Male,Middle,NO,15,1,4,5,403,16,38,37,46,44,49,31,63,45,34,0,0,0,0,12,1,386,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GES CHAK SHER KHAN KABIRWALA,36410053,Male,Middle,NO,10,3,3,6,195,16,16,29,31,23,23,14,17,13,13,0,0,0,0,10,0,187,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GES HAQ NAWAZ WALA P/O MOUZA SHER GARH KABIRWALA,36410043,Male,Middle,NO,10,2,3,1,199,11,14,33,28,22,27,20,8,23,13,0,0,0,0,7,3,197,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GES NARHAL KABIRWALA,36410047,Male,Middle,NO,7,2,1,2,178,0,10,23,25,26,17,15,18,22,20,0,0,0,0,8,1,161,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GES QITTA BUDHUANA KABIRWALA,36410207,Male,Middle,NO,8,1,0,3,276,15,26,35,30,46,45,31,18,20,10,0,0,0,0,6,0,262,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GES SYED ATIF AZIZ SHAHEED (GES KABIR WALA NO.2) KABIRWALA,36410042,Male,Middle,NO,17,4,4,9,474,0,60,50,72,50,44,44,39,45,70,0,0,0,0,9,2,450,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GES TAWAKKAL WALA P/O MOUZA CHAK SHER KHAN KABIRWALA,36410157,Male,Middle,YES,10,1,0,6,181,12,28,32,37,23,14,15,6,7,7,0,0,0,0,10,0,176,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GPS GHARIB ABAD MULA PUR KABIRWALA,36410524,Male,Primary,NO,5,2,1,5,224,13,33,19,40,57,41,21,0,0,0,0,0,0,0,2,0,221,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GPS HABIB SHAH WALA KABIRWALA,36410182,Male,Primary,NO,5,1,0,3,215,6,35,45,36,45,28,20,0,0,0,0,0,0,0,2,0,215,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GPS NAI BASTI ALLAH ABAD KABIRWALA,36410543,Male,Primary,NO,5,0,0,4,211,0,32,34,35,34,30,32,0,0,0,0,0,0,0,6,0,211,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GPS NAWAN SHEHR GHARBI KABIRWALA,36410515,Male,Primary,NO,3,0,0,4,102,18,28,14,11,11,10,10,0,0,0,0,0,0,0,3,0,101,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GPS QASIM KABIRWALA KABIRWALA,36410155,Male,Primary,NO,5,1,0,4,119,5,20,20,14,26,17,17,0,0,0,0,0,0,0,3,1,119,0,
KHANEWAL,KABIRWALA,KABIRWALA - MALE,GPS SULTAN WALA P/O HAQ NAWAZ WALA KABIRWALA,36410159,Male,Primary,NO,2,0,0,6,49,7,11,4,6,8,8,5,0,0,0,0,0,0,0,4,0,47,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGES 10/D ABDUL HAKIM,36410143,Female,Middle,NO,7,1,3,3,152,0,18,21,33,15,20,13,10,12,10,0,0,0,0,2,7,138,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGES 21 GHAGH,36410144,Female,Middle,NO,2,0,1,5,140,0,30,17,24,14,9,9,18,11,8,0,0,0,0,4,0,124,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGES 22 GHAGH ABDUL HAKIM,36410135,Female,Middle,NO,2,0,3,4,173,21,23,19,17,13,19,8,14,19,20,0,0,0,0,6,4,150,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGES DARA MEHRAM ABDUL HAKIM,36410133,Female,Middle,NO,8,5,0,3,226,27,35,23,19,27,21,23,16,20,15,0,0,0,0,5,0,202,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGES HOSI HERAJ P/O KOT ISLAM ABDUL HAKIM,36410488,Female,Middle,NO,7,3,0,3,130,26,16,14,21,12,12,11,6,8,4,0,0,0,0,5,1,111,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGES RAM CHAUTRA SARAI SIDHU,36410419,Female,Middle,NO,5,2,1,2,227,0,46,40,34,19,24,23,17,7,17,0,0,0,0,7,0,222,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGPS BASTI ABDUL SHAKOOR WALI ABDUL HAKIM,36410469,Female,Primary,NO,3,1,0,4,116,0,35,25,15,17,12,12,0,0,0,0,0,0,0,2,1,116,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGPS KOT DEWAN ABDUL HAKIM,36410470,Female,Primary,YES,2,0,0,3,125,0,27,22,24,15,22,15,0,0,0,0,0,0,0,2,6,123,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GGPS MANSA MAGLANI ABDUL HAKIM,36410458,Female,Primary,NO,2,1,0,4,216,0,40,38,46,19,29,12,0,0,0,0,0,0,0,2,5,214,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GMES 14 GHAGH ABDUL HAKIM,36410128,Female,Middle,NO,5,0,2,4,298,31,39,42,34,34,35,27,15,20,21,0,0,0,0,4,3,273,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GMES HAJI DIWANA SARAI SIDHU,36410425,Female,Middle,NO,8,5,0,3,144,14,27,22,24,15,14,15,6,1,6,0,0,0,0,6,2,139,0,
KHANEWAL,KABIRWALA,KOT ISLAM - FEMALE,GMES SULTAN THERAJ ABDUL HAKIM,36410481,Female,Middle,NO,3,1,0,3,138,27,24,15,14,13,11,16,9,4,5,0,0,0,0,6,4,129,0,
KHANEWAL,KABIRWALA,MAHNI SIAL - MALE,GES BUTTA SINGH WALA P/O MOUZA BUTTA SINGH WALA KABIRWALA,36410165,Male,Middle,NO,11,2,2,3,271,37,45,5,23,29,29,16,34,31,22,0,0,0,0,8,1,240,0,
