Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
MUZAFFARGARH,MUZAFFARGARH,IFTIKHAR WALA- FEMALE,GGPS GINDI KHAKHI,32330506,Female,Primary,NO,4,2,0,5,141,0,40,24,20,26,15,16,0,0,0,0,0,0,0,2,0,141,0,
MUZAFFARGARH,MUZAFFARGARH,IFTIKHAR WALA- FEMALE,GGPS KHAJI WALA,32330519,Female,Primary,NO,4,1,1,9,154,0,55,33,20,18,15,13,0,0,0,0,0,0,0,2,0,151,0,
MUZAFFARGARH,MUZAFFARGARH,IFTIKHAR WALA- FEMALE,GGPS PATTI DRIGH,32330509,Female,Primary,NO,6,2,0,3,280,30,40,51,40,55,40,24,0,0,0,0,0,0,0,6,0,280,0,
MUZAFFARGARH,MUZAFFARGARH,IFTIKHAR WALA- FEMALE,GGPS PIR WALA,32330497,Female,Primary,NO,3,3,0,5,156,0,46,42,22,17,15,14,0,0,0,0,0,0,0,2,0,156,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGCMS BASTI CHUTANI,32330379,Female,Primary,NO,4,2,1,3,104,24,15,13,15,14,13,10,0,0,0,0,0,0,0,4,3,103,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGCMS JHANGRA,32330540,Female,Primary,NO,5,4,3,4,147,28,27,33,22,14,10,13,0,0,0,0,0,0,0,6,4,147,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGES ALI DAHA,32330776,Female,Middle,NO,11,1,1,5,348,43,51,37,30,36,35,35,21,28,32,0,0,0,0,7,1,329,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGPS AYUB ARAIN,32330364,Female,Primary,YES,6,1,0,6,169,23,39,20,25,22,20,20,0,0,0,0,0,0,0,5,0,167,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGPS ISHAQ WALA,32330365,Female,Primary,YES,7,0,1,4,319,45,46,44,34,32,29,24,20,22,23,0,0,0,0,6,0,288,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGPS KALLAR WALA,32330413,Female,Primary,NO,3,1,0,4,105,0,28,20,18,16,18,5,0,0,0,0,0,0,0,2,0,105,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGPS MUNDA PEER,32330402,Female,Primary,NO,5,1,1,6,169,20,54,39,24,11,10,11,0,0,0,0,0,0,0,2,0,166,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGPS QARAR SHAH WALA,32330393,Female,Primary,NO,6,3,1,4,143,30,25,22,17,16,14,19,0,0,0,0,0,0,0,6,2,143,0,
MUZAFFARGARH,MUZAFFARGARH,ISHAQ WALA- FEMALE,GGPS TIBBI LAL SHAH,32330408,Female,Primary,NO,0,0,0,2,104,4,47,12,20,5,9,7,0,0,0,0,0,0,0,2,0,43,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GES HASSAN PUR KACHA,32330277,Male,Middle,NO,9,1,2,5,359,31,65,49,48,47,30,38,16,24,11,0,0,0,0,8,1,352,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GPS BASTI MUNDHERA,32330285,Male,Primary,YES,4,1,0,5,161,28,20,21,13,29,22,28,0,0,0,0,0,0,0,4,0,161,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GPS HAIDER KARAR WALA,32330791,Male,Primary,NO,4,1,0,4,167,19,24,30,21,40,24,9,0,0,0,0,0,0,0,4,4,167,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GPS HASSAN PUR KHAS,32330288,Male,Primary,NO,2,0,0,4,131,0,17,30,37,21,15,6,0,0,0,0,0,0,0,3,6,130,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GPS JADAY WALA,32330749,Male,Primary,NO,4,0,0,6,190,26,34,25,30,30,29,16,0,0,0,0,0,0,0,3,0,190,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GPS NASIR ABAD (SIPIYAN WALA),32330763,Male,Primary,YES,3,0,0,5,165,11,21,38,38,16,25,16,0,0,0,0,0,0,0,3,0,163,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GPS REHMAN ABAD,32330693,Male,Primary,NO,2,1,0,4,257,8,45,40,42,43,40,39,0,0,0,0,0,0,0,4,0,255,0,
MUZAFFARGARH,MUZAFFARGARH,JHANGAR MAHRA- MALE,GPS WAKEEL WALA,32330767,Male,Primary,NO,4,1,0,3,146,16,27,29,32,21,12,9,0,0,0,0,0,0,0,4,0,146,1,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGCMS MUJTABA COLONY,32330598,Female,Primary,NO,5,1,1,5,123,32,25,19,16,11,12,8,0,0,0,0,0,0,0,3,4,123,0,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGCMS YASEEN KHAN WALA,32330599,Female,Primary,NO,3,1,3,5,105,0,24,10,15,13,12,8,0,0,0,0,0,0,0,4,2,97,0,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGES CHOHAR PUR,32330097,Female,Middle,NO,11,5,2,4,258,57,61,40,27,21,9,14,11,8,10,0,0,0,0,6,3,248,0,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGES KAMAL PUR,32330617,Female,Middle,NO,15,2,3,5,255,29,33,26,22,16,16,18,28,40,27,0,0,0,0,5,1,226,0,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGES RAQBA NOOR KHAN,32330740,Female,Middle,NO,11,2,1,4,321,32,48,40,35,38,33,31,16,33,15,0,0,0,0,4,2,318,0,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGPS BASTI COLONY,32330605,Female,Primary,NO,6,0,1,5,231,37,51,38,34,28,26,17,0,0,0,0,0,0,0,4,0,229,0,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGPS GARAY WAHIN,32330594,Female,Primary,NO,5,1,1,5,156,38,34,23,16,14,11,20,0,0,0,0,0,0,0,3,0,154,0,
MUZAFFARGARH,MUZAFFARGARH,KAMAL PUR- FEMALE,GGPS NOORAY WALA,32330615,Female,Primary,NO,6,1,1,3,176,43,26,26,26,22,17,16,0,0,0,0,0,0,0,4,0,172,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGES BASTI ARSALAN,32330079,Female,Middle,NO,18,5,1,6,524,19,56,71,63,81,80,44,29,48,33,0,0,0,0,11,11,494,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGES GHAZI GHAT,32330078,Female,Middle,NO,15,1,3,7,668,90,65,131,69,48,50,59,49,46,61,0,0,0,0,9,2,631,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS BASTI BUKHARA,32330370,Female,Primary,NO,5,0,1,4,155,0,62,27,20,17,17,12,0,0,0,0,0,0,0,2,0,153,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS BASTI KAMIL,32330395,Female,Primary,NO,4,3,1,6,101,0,46,13,12,11,10,9,0,0,0,0,0,0,0,2,0,99,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS GULAB GURMANI,32330403,Female,Primary,NO,5,3,1,4,127,0,27,30,21,19,14,16,0,0,0,0,0,0,0,2,0,123,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS JAN WALA,32330425,Female,Primary,YES,2,0,1,4,196,0,84,23,25,37,17,10,0,0,0,0,0,0,0,2,0,196,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS KAMAL KORAI,32330559,Female,Primary,NO,3,1,1,2,150,0,17,23,30,28,25,27,0,0,0,0,0,0,0,3,0,149,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS QALANDAR WALA,32330369,Female,Primary,NO,5,1,1,3,159,0,47,24,26,19,20,23,0,0,0,0,0,0,0,2,0,157,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS QAZI WALA,32330388,Female,Primary,NO,4,0,1,4,161,16,29,32,32,27,17,8,0,0,0,0,0,0,0,5,0,161,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- FEMALE,GGPS SHADI KHAN,32330396,Female,Primary,NO,4,1,1,5,120,22,30,15,14,13,10,16,0,0,0,0,0,0,0,4,1,114,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GES AJAB WALA,32330048,Male,Middle,NO,15,3,2,2,327,10,37,36,38,41,53,44,38,16,14,0,0,0,0,9,2,305,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GES GOHAR ABAD,32330044,Male,Middle,NO,7,1,0,7,119,0,9,25,15,10,21,9,10,10,10,0,0,0,0,8,0,111,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GES SAIR WALA,32330043,Male,Middle,NO,7,3,2,6,319,13,48,50,39,40,32,22,19,40,16,0,0,0,0,7,1,301,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GES SANA ABAD,32330042,Male,Middle,NO,7,1,3,2,138,9,20,18,14,19,11,15,8,9,15,0,0,0,0,6,1,127,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GPS BASHIR WALA,32330124,Male,Primary,YES,4,1,0,4,160,10,27,26,32,25,20,20,0,0,0,0,0,0,0,3,3,152,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GPS BASTI KORIA,32330785,Male,Primary,NO,3,0,0,3,189,0,76,16,12,24,31,30,0,0,0,0,0,0,0,2,0,179,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GPS GULAB GURMANI,32330109,Male,Primary,NO,4,2,0,3,122,8,21,17,21,21,19,15,0,0,0,0,0,0,0,3,1,122,0,
MUZAFFARGARH,MUZAFFARGARH,KARAM DAD QURESHI- MALE,GPS SHAH MUHAMMAD JANUBI,32330650,Male,Primary,NO,4,1,0,4,149,14,19,24,37,25,15,15,0,0,0,0,0,0,0,3,0,143,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GES BASTI HIRAJ,32330753,Male,Middle,NO,12,2,3,5,320,14,34,22,55,27,38,21,55,26,28,0,0,0,0,6,2,307,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GES GUNJAIRAH,32330213,Male,Middle,NO,15,4,4,1,232,16,30,28,23,24,22,30,15,24,20,0,0,0,0,7,0,220,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GES MILLAT MUZAFFARGARH,32330057,Male,Middle,NO,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GPS BASTI BALOCHAN,32330211,Male,Primary,NO,4,0,0,4,138,0,21,36,31,24,15,11,0,0,0,0,0,0,0,2,0,137,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GPS CHAWAN WALA,32330107,Male,Primary,NO,4,0,0,6,166,0,45,44,27,22,18,10,0,0,0,0,0,0,0,2,0,165,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GPS DOABA,32330227,Male,Primary,NO,4,1,0,9,126,29,42,21,14,8,3,9,0,0,0,0,0,0,0,5,0,122,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GPS KHAN PUR BAGGA SHER,32330232,Male,Primary,NO,4,0,0,6,130,10,13,10,32,27,17,21,0,0,0,0,0,0,0,2,2,129,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GPS NABI PUR,32330762,Male,Primary,NO,4,1,0,3,132,0,16,29,25,29,18,15,0,0,0,0,0,0,0,2,0,124,0,
MUZAFFARGARH,MUZAFFARGARH,KHAN PUR BAGGA SHER- MALE,GPS PANJAY WALA,32330216,Male,Primary,NO,5,1,0,2,103,0,14,20,19,19,15,16,0,0,0,0,0,0,0,2,0,100,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GES CHUHAR PUR,32330053,Male,Middle,NO,14,6,3,6,440,27,50,45,45,45,45,45,41,44,53,0,0,0,0,8,5,393,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GES MODEL KHAN GARH,32330049,Male,Middle,NO,21,5,3,2,400,12,39,41,45,48,40,50,52,36,37,0,0,0,0,12,2,390,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GPS CHIMROO WALI,32330665,Male,Primary,NO,3,1,0,5,115,0,27,31,26,18,10,3,0,0,0,0,0,0,0,1,1,109,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GPS CHOHAR PUR,32330667,Male,Primary,NO,5,1,0,2,250,20,77,46,30,22,29,26,0,0,0,0,0,0,0,4,2,245,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GPS GAREY WAHIN,32330172,Male,Primary,NO,6,0,0,3,202,25,19,40,32,35,31,20,0,0,0,0,0,0,0,3,1,202,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GPS Khangarh,32330150,Male,Primary,NO,4,1,0,4,44,12,10,5,4,5,8,0,0,0,0,0,0,0,0,4,6,44,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GPS KOTHELA,32330189,Male,Primary,NO,3,0,0,3,51,0,6,10,9,9,5,12,0,0,0,0,0,0,0,2,3,51,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH- MALE,GPS SHEIKH PUR NO. 1,32330162,Male,Primary,NO,2,0,0,4,130,21,28,36,16,10,5,14,0,0,0,0,0,0,0,2,0,127,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGCMS JAVAID WALA,32330612,Female,Primary,NO,5,0,3,4,126,25,22,18,17,12,14,18,0,0,0,0,0,0,0,4,3,124,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGES KHANGARH,32330759,Female,Middle,NO,16,1,4,2,470,37,57,53,50,47,54,36,35,51,50,0,0,0,0,10,3,450,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGPS ARBI WALA,32330625,Female,Primary,NO,4,2,1,4,164,36,26,53,7,20,13,9,0,0,0,0,0,0,0,3,0,161,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGPS DHAKNAY WALA,32330622,Female,Primary,NO,3,0,1,4,69,0,22,10,11,11,7,8,0,0,0,0,0,0,0,2,0,68,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGPS HASHIM WALA,32330606,Female,Primary,NO,3,2,0,6,158,0,42,30,20,22,10,17,0,0,0,0,0,0,0,4,0,158,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGPS JAL WALA,32330585,Female,Primary,NO,3,1,1,3,132,0,35,23,27,29,10,8,0,0,0,0,0,0,0,2,0,131,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGPS KHOKHAR WALA,32330584,Female,Primary,NO,2,1,0,3,101,0,21,19,11,11,9,10,0,0,0,0,0,0,0,5,0,94,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGPS MACHI WALA,32330586,Female,Primary,NO,7,2,1,3,206,51,42,30,29,18,19,17,0,0,0,0,0,0,0,5,0,205,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-I- FEMALE,GGPS SHAIKH WALA,32330587,Female,Primary,NO,4,0,0,3,144,0,64,18,17,15,11,19,0,0,0,0,0,0,0,2,0,144,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-II- FEMALE,GGES BASTI MOND,32330096,Female,Middle,NO,11,2,3,3,240,23,30,30,28,28,25,24,18,18,16,0,0,0,0,5,4,222,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-II- FEMALE,GGES KANERAY WALA,32330591,Female,Middle,NO,8,2,1,4,145,28,26,25,11,14,18,4,6,10,3,0,0,0,0,6,2,136,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-II- FEMALE,GGPS MACHI WALA,32330616,Female,Primary,NO,4,0,1,3,132,0,55,21,21,12,12,11,0,0,0,0,0,0,0,1,2,129,0,
MUZAFFARGARH,MUZAFFARGARH,KHANGARH-II- FEMALE,GGPS SHEIKH WALA,32330623,Female,Primary,NO,3,1,1,3,47,0,12,8,11,6,7,3,0,0,0,0,0,0,0,2,0,46,0,
MUZAFFARGARH,MUZAFFARGARH,KHUDAI- MALE,GES TEHRI,32330259,Male,Middle,NO,4,0,1,5,210,52,40,27,31,21,15,6,4,9,5,0,0,0,0,8,2,195,0,
MUZAFFARGARH,MUZAFFARGARH,KHUDAI- MALE,GPS ADDA MUHAMMAD WALA,32330950,Male,Primary,NO,3,1,0,3,114,0,22,24,21,14,17,16,0,0,0,0,0,0,0,2,0,112,0,
MUZAFFARGARH,MUZAFFARGARH,KHUDAI- MALE,GPS FAZIL WALA,32330682,Male,Primary,YES,2,1,0,5,109,0,38,19,21,12,8,11,0,0,0,0,0,0,0,4,1,101,0,
MUZAFFARGARH,MUZAFFARGARH,KHUDAI- MALE,GPS HAFIZ GHULAM HUSSAIN SANDILA,32330790,Male,Primary,NO,4,1,0,3,111,0,19,28,25,22,9,8,0,0,0,0,0,0,0,2,0,107,0,
MUZAFFARGARH,MUZAFFARGARH,KHUDAI- MALE,GPS LOHANCH JHANBER,32330797,Male,Primary,NO,3,0,0,4,108,0,26,24,23,14,10,11,0,0,0,0,0,0,0,2,1,106,0,
MUZAFFARGARH,MUZAFFARGARH,KHUDAI- MALE,GPS SAMTI,32330258,Male,Primary,NO,4,0,0,3,140,0,29,25,26,27,19,14,0,0,0,0,0,0,0,2,0,138,0,
MUZAFFARGARH,MUZAFFARGARH,KHUDAI- MALE,GPS SEERAY WALA,32330775,Male,Primary,NO,3,1,1,3,130,23,23,21,20,16,12,15,0,0,0,0,0,0,0,6,0,129,0,
MUZAFFARGARH,MUZAFFARGARH,KHURSHID ABAD- FEMALE,GGCMS KHURSHID ABAD,32330427,Female,Primary,NO,11,4,2,4,437,43,55,63,57,69,87,63,0,0,0,0,0,0,0,7,3,437,0,
MUZAFFARGARH,MUZAFFARGARH,KHURSHID ABAD- FEMALE,GGES BASTI MAHARAN,32330083,Female,Middle,NO,15,6,4,4,336,40,40,41,40,34,37,28,20,24,32,0,0,0,0,6,7,330,0,
MUZAFFARGARH,MUZAFFARGARH,KHURSHID ABAD- FEMALE,GGES TALIRI,32330104,Female,Middle,NO,12,1,4,5,264,23,39,34,29,31,20,21,26,20,21,0,0,0,0,4,5,256,0,
MUZAFFARGARH,MUZAFFARGARH,KHURSHID ABAD- FEMALE,GGPS AHMAD WALA JADEED,32330604,Female,Primary,NO,5,1,0,7,154,0,45,33,20,23,16,17,0,0,0,0,0,0,0,3,0,152,0,
MUZAFFARGARH,MUZAFFARGARH,KHURSHID ABAD- FEMALE,GGPS DORATTA,32330461,Female,Primary,NO,4,1,1,3,125,0,44,28,20,10,14,9,0,0,0,0,0,0,0,1,2,125,0,
MUZAFFARGARH,MUZAFFARGARH,KHURSHID ABAD- FEMALE,GGPS PEER JAHANIAN,32330447,Female,Primary,NO,6,2,0,8,159,26,34,25,20,15,18,21,0,0,0,0,0,0,0,3,2,158,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGES CHAK NO. 3/4-R,32330088,Female,Middle,NO,5,1,1,2,174,29,36,20,20,19,11,14,8,8,9,0,0,0,0,2,3,168,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGES LANGAR SARAI,32330466,Female,Middle,NO,16,6,1,3,356,29,52,44,51,45,37,36,18,18,26,0,0,0,0,7,1,336,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGES PEER MANJHAN SULTAN,32330459,Female,Middle,NO,8,2,2,1,183,19,21,16,17,17,15,20,17,19,22,0,0,0,0,8,3,183,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGPS CHAK NO. 5/4 R,32330483,Female,Primary,NO,3,2,1,3,110,0,52,11,15,12,9,11,0,0,0,0,0,0,0,2,0,108,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGPS JHALARIEN SHUMALI,32330469,Female,Primary,NO,3,2,0,5,145,0,64,17,11,25,16,12,0,0,0,0,0,0,0,2,0,145,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGPS KIRI ALI MARDAN,32330480,Female,Primary,NO,4,0,1,3,132,25,27,16,17,15,19,13,0,0,0,0,0,0,0,3,1,124,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGPS PIPLI,32330468,Female,Primary,NO,5,2,0,5,136,35,29,24,12,11,12,13,0,0,0,0,0,0,0,3,1,133,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SARAI-FEMALE,GGPS RANG PUR JANUBI,32330475,Female,Primary,NO,4,0,2,4,137,0,64,16,18,15,11,13,0,0,0,0,0,0,0,2,1,131,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GES BALOCH WALA,32330226,Male,Middle,YES,7,2,1,2,391,30,42,37,51,59,62,49,26,17,18,0,0,0,0,10,0,366,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS BAIT THATHA SIALAN,32330783,Male,Primary,NO,3,1,0,8,117,0,31,33,31,10,9,3,0,0,0,0,0,0,0,2,0,114,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS BASTI BOSAN,32330675,Male,Primary,NO,4,0,0,3,150,28,20,11,22,27,26,16,0,0,0,0,0,0,0,3,0,149,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS BHUTTIAN WALA,32330224,Male,Primary,NO,5,0,0,3,146,0,54,28,24,14,14,12,0,0,0,0,0,0,0,2,0,143,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS DERMANI,32330789,Male,Primary,NO,5,1,0,7,142,0,33,30,26,32,9,12,0,0,0,0,0,0,0,2,0,140,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS KHANGAN SHUMALI,32330678,Male,Primary,NO,3,0,0,3,112,0,24,25,24,21,11,7,0,0,0,0,0,0,0,2,0,109,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS KHOKHAR WALA,32330219,Male,Primary,NO,5,0,0,3,167,19,37,27,28,27,13,16,0,0,0,0,0,0,0,4,0,163,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS MAHNI SIAL,32330806,Male,Primary,NO,3,0,0,2,108,0,24,27,24,20,10,3,0,0,0,0,0,0,0,2,0,106,0,
MUZAFFARGARH,MUZAFFARGARH,LANGAR SRAI- MALE,GPS SAM WALA,32330704,Male,Primary,YES,4,1,0,4,119,10,18,25,25,18,13,10,0,0,0,0,0,0,0,4,0,118,0,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GES JARH RATHAIB,32330065,Male,Middle,NO,10,2,1,4,265,37,52,26,28,20,24,16,20,21,21,0,0,0,0,9,1,258,0,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GES MAHAL KUSHAK,32330300,Male,Middle,NO,10,2,1,4,340,22,70,25,39,40,40,34,22,20,28,0,0,0,0,10,0,330,1,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GPS GINDI KHAKHI,32330281,Male,Primary,YES,3,0,0,5,192,17,35,39,23,27,38,13,0,0,0,0,0,0,0,4,0,182,0,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GPS JHALAAR WALA,32330694,Male,Primary,NO,4,0,0,4,140,27,32,34,18,8,13,8,0,0,0,0,0,0,0,3,0,139,0,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GPS KANDAY WALA,32330716,Male,Primary,NO,1,0,0,3,133,0,33,38,21,11,10,20,0,0,0,0,0,0,0,2,0,128,0,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GPS KARIM WALA,32330278,Male,Primary,NO,5,0,0,5,157,20,17,21,26,30,23,20,0,0,0,0,0,0,0,3,3,155,0,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GPS PIR WALA,32330269,Male,Primary,NO,3,1,0,6,170,19,37,31,24,28,20,11,0,0,0,0,0,0,0,5,2,170,0,
MUZAFFARGARH,MUZAFFARGARH,MAHAL KUSHAK- MALE,GPS TAHLI WALI,32330690,Male,Primary,NO,4,1,0,4,124,0,45,15,19,14,15,16,0,0,0,0,0,0,0,2,0,117,0,
MUZAFFARGARH,MUZAFFARGARH,MANKA BHUTTA- FEMALE,GGPS MANKA BHUTTA,32330770,Female,Primary,NO,4,0,0,5,139,19,21,23,23,24,13,16,0,0,0,0,0,0,0,3,1,139,0,
MUZAFFARGARH,MUZAFFARGARH,MANKA BHUTTA- FEMALE,GGPS MOUZA BAIT RAI ALI,32330737,Female,Primary,NO,3,1,0,4,215,0,32,39,38,41,17,26,0,0,0,0,0,0,0,7,0,215,0,
MUZAFFARGARH,MUZAFFARGARH,MANKA BHUTTA- FEMALE,GGPS TAHIR WALI,32330569,Female,Primary,NO,3,2,0,1,167,21,30,36,30,21,14,15,0,0,0,0,0,0,0,6,1,166,0,
MUZAFFARGARH,MUZAFFARGARH,MEHAR PUR- MALE,GES MEHAR PUR,32330071,Male,Middle,NO,15,4,2,2,337,33,34,29,33,37,34,30,34,34,39,0,0,0,0,10,4,327,0,
MUZAFFARGARH,MUZAFFARGARH,MEHAR PUR- MALE,GES RAQBA NOOR KHAN,32330161,Male,Middle,NO,12,1,1,3,292,24,88,15,35,24,43,17,24,15,7,0,0,0,0,10,1,283,0,
MUZAFFARGARH,MUZAFFARGARH,MEHAR PUR- MALE,GPS BASTI HAJANA,32330192,Male,Primary,NO,5,0,0,5,182,0,94,18,25,17,20,8,0,0,0,0,0,0,0,2,2,179,0,
MUZAFFARGARH,MUZAFFARGARH,MEHAR PUR- MALE,GPS DIN WALA,32330330,Male,Primary,NO,4,0,0,5,194,0,75,29,43,18,13,16,0,0,0,0,0,0,0,2,0,192,0,
